Date,County_x,State,FIPS,Cases,Deaths,GOP_2020
11,Highland County,OH,39071,769,769,0.746443965517241
11,Hocking County,OH,39073,537,537,0.739168057358304
11,Holmes County,OH,39075,543,543,0.725986246833152
11,Huron County,OH,39077,497,497,0.735472104783221
11,Jackson County,OH,39079,2357,2357,0.554060039370079
11,Jefferson County,OH,39081,1090,1090,0.778886971124691
11,Knox County,OH,39083,3007,3007,0.824462406588379
11,Lake County,OH,39085,520,520,0.69169468097814
11,Lawrence County,OH,39087,3094,3094,0.666656420030125
11,Licking County,OH,39089,8990,8990,0.626890471346219
11,Logan County,OH,39091,1119,1119,0.703974828228344
11,Lorain County,OH,39093,4042,4042,0.661045730984914
11,Lucas County,OH,39095,3547,3547,0.806455517450071
11,Madison County,OH,39097,2158,2158,0.584823976652272
11,Mahoning County,OH,39099,238,238,0.444094654399348
11,Marion County,OH,39101,1752,1752,0.544767270995267
11,Medina County,OH,39103,2335,2335,0.689374124241009
11,Meigs County,OH,39105,196,196,0.646598453011755
11,Mercer County,OH,39107,11889,11889,0.776731902214397
11,Miami County,OH,39109,103,103,0.766689257878685
11,Monroe County,OH,39111,458,458,0.642558784207386
11,Montgomery County,OH,39113,1070,1070,0.694602001147154
11,Morgan County,OH,39115,230,230,0.576222961160056
11,Morrow County,OH,39117,649,649,0.722689994532531
11,Muskingum County,OH,39119,285,285,0.528621317947161
11,Noble County,OH,39121,421,421,0.741593238626146
11,Ottawa County,OH,39123,3222,3222,0.785734383792909
11,Paulding County,OH,39125,383,383,0.874447391688771
11,Perry County,OH,39127,1909,1909,0.845611430692151
11,Pickaway County,OH,39129,763,763,0.903581267217631
11,Pike County,OH,39131,1320,1320,0.851409159536991
11,Portage County,OH,39133,1605,1605,0.803896436811074
11,Preble County,OH,39135,1636,1636,0.772658988482724
11,Putnam County,OH,39137,803,803,0.711329749467492
11,Richland County,OH,39139,1048,1048,0.703099773974814
11,Ross County,OH,39141,709,709,0.754607526053699
11,Sandusky County,OH,39143,1072,1072,0.633566670430168
11,Scioto County,OH,39145,4455,4455,0.805555555555556
11,Seneca County,OH,39147,7508,7508,0.920303605313093
11,Shelby County,OH,39149,2512,2512,0.556671508958239
11,Stark County,OH,39151,1553,1553,0.828446909667195
11,Summit County,OH,39153,860,860,0.586708203530633
11,Trumbull County,OH,39155,344,344,0.823094867807154
11,Tuscarawas County,OH,39157,128,128,0.776856763925729
11,Union County,OH,39159,4853,4853,0.763612522537289
11,Van Wert County,OH,39161,454,454,0.753905153867739
11,Vinton County,OH,39163,1823,1823,0.786140910408814
11,Warren County,OH,39165,435,435,0.9003815175922
11,Washington County,OH,39167,2751,2751,0.901227976508275
11,Wayne County,OH,39169,331,331,0.756576014266607
11,Williams County,OH,39171,850,850,0.812854788500275
11,Wood County,OH,39173,130,130,0.802476083286438
11,Wyandot County,OH,39175,466,466,0.8607367475292
11,Adair County,OK,40001,94,94,0.813482007095793
11,Alfalfa County,OK,40003,937,937,0.80064308681672
11,Atoka County,OK,40005,219,219,0.892400806993948
11,Beaver County,OK,40007,1630,1630,0.830674112485042
11,Beckham County,OK,40009,1179,1179,0.797817582870084
11,Blaine County,OK,40011,4163,4163,0.777520982848802
11,Bryan County,OK,40013,914,914,0.849475890985325
11,Caddo County,OK,40015,1428,1428,0.809456598447424
11,Canadian County,OK,40017,484,484,0.744043132935243
11,Carter County,OK,40019,40,40,0.853982985305491
11,Cherokee County,OK,40021,8622,8622,0.779982491975489
11,Choctaw County,OK,40023,112,112,0.808896210873147
11,Cimarron County,OK,40025,2549,2549,0.80898697155012
11,Cleveland County,OK,40027,109,109,0.806891456206341
11,Coal County,OK,40029,643,643,0.723463428200612
11,Comanche County,OK,40031,1635,1635,0.810843964671246
11,Cotton County,OK,40033,1125,1125,0.795123726346434
11,Craig County,OK,40035,1310,1310,0.827156187320136
11,Creek County,OK,40037,94,94,0.740491901619676
11,Custer County,OK,40039,29,29,0.88952985289876
11,Delaware County,OK,40041,2521,2521,0.806563324538259
11,Dewey County,OK,40043,752,752,0.766811018886082
11,Ellis County,OK,40045,1675,1675,0.782490668476417
11,Garfield County,OK,40047,114,114,0.658905147322675
11,Garvin County,OK,40049,158,158,0.77379505872823
11,Grady County,OK,40051,76,76,0.82213618765657
11,Grant County,OK,40053,74,74,0.757305596830114
11,Greer County,OK,40055,400,400,0.492128655764402
11,Harmon County,OK,40057,420,420,0.675469852581569
11,Harper County,OK,40059,1169,1169,0.687554776511832
11,Haskell County,OK,40061,89,89,0.747071166287813
11,Hughes County,OK,40063,308,308,0.776156793398173
11,Jackson County,OK,40065,907,907,0.600917585939345
11,Jefferson County,OK,40067,589,589,0.772762776166034
11,Johnston County,OK,40069,182,182,0.705287206266319
11,Kay County,OK,40071,228,228,0.71811247117261
11,Kingfisher County,OK,40073,1737,1737,0.847436167967926
11,Kiowa County,OK,40075,822,822,0.888222464558342
11,Latimer County,OK,40077,890,890,0.763831840729019
11,Le Flore County,OK,40079,290,290,0.721002758786134
11,Lincoln County,OK,40081,192,192,0.787274145326921
11,Logan County,OK,40083,294,294,0.816497874796663
11,Love County,OK,40085,1013,1013,0.81597536678138
11,Major County,OK,40093,1386,1386,0.766617429837518
11,Marshall County,OK,40095,1657,1657,0.56462850328861
11,Mayes County,OK,40097,523,523,0.740421076461599
11,McClain County,OK,40087,331,331,0.726607378409429
11,McCurtain County,OK,40089,2432,2432,0.855348545111995
11,McIntosh County,OK,40091,199,199,0.813757476889614
11,Murray County,OK,40099,269,269,0.849197174052665
11,Muskogee County,OK,40101,573,573,0.740635756225957
11,Noble County,OK,40103,24607,24607,0.280949092722599
11,Nowata County,OK,40105,1294,1294,0.428137563880793
11,Okfuskee County,OK,40107,1411,1411,0.425230664569072
11,Oklahoma County,OK,40109,1290,1290,0.532362459546926
11,Okmulgee County,OK,40111,345,345,0.588970507619779
11,Osage County,OK,40113,2882,2882,0.732146389713155
11,Ottawa County,OK,40115,1298,1298,0.568685575692246
11,Pawnee County,OK,40117,869,869,0.445100713041764
11,Payne County,OK,40119,2310,2310,0.673665362004215
11,Pittsburg County,OK,40121,295,295,0.708191126279863
11,Pontotoc County,OK,40123,91,91,0.772776928118855
11,Pottawatomie County,OK,40125,2554,2554,0.776035834266517
11,Pushmataha County,OK,40127,834,834,0.302706943899568
11,Roger Mills County,OK,40129,1286,1286,0.503355061349693
11,Rogers County,OK,40131,805,805,0.60380593176753
11,Seminole County,OK,40133,1836,1836,0.61655213624141
11,Sequoyah County,OK,40135,152,152,0.689438771297239
11,Stephens County,OK,40137,22535,22535,0.795433579335793
11,Texas County,OK,40139,1985,1985,0.362473171914827
11,Tillman County,OK,40141,1376,1376,0.405242928944516
11,Tulsa County,OK,40143,192,192,0.60026986001012
11,Wagoner County,OK,40145,187,187,0.695185789067193
11,Washington County,OK,40147,1292,1292,0.479220271937602
11,Washita County,OK,40149,144,144,0.70296442687747
11,Woods County,OK,40151,464,464,0.178597061486273
11,Woodward County,OK,40153,3350,3350,0.491952029442247
11,Baker County,OR,41001,254,254,0.763575605680869
11,Benton County,OR,41003,275,275,0.496621823617339
11,Clackamas County,OR,41005,266,266,0.645440855588678
11,Clatsop County,OR,41007,116,116,0.689476517292424
11,Columbia County,OR,41009,60,60,0.661076443057722
11,Coos County,OR,41011,1240,1240,0.50093498273878
11,Crook County,OR,41013,376,376,0.310447412016136
11,Curry County,OR,41015,17,17,0.737279335410177
11,Deschutes County,OR,41017,12,12,0.501042305334151
11,Douglas County,OR,41019,39,39,0.663077364102197
11,Gilliam County,OR,41021,288,288,0.391172398041483
11,Grant County,OR,41023,1876,1876,0.755608818037401
11,Harney County,OR,41025,611,611,0.580874664481982
11,Hood River County,OR,41027,277,277,0.833851506403139
11,Jackson County,OR,41029,433,433,0.532894372821336
11,Jefferson County,OR,41031,47,47,0.710897007853986
11,Josephine County,OR,41033,2564,2564,0.715797178599947
11,Klamath County,OR,41035,519,519,0.473507059515512
11,Lake County,OR,41037,881,881,0.657764126214904
11,Lane County,OR,41039,1977,1977,0.68001079269505
11,Lincoln County,OR,41041,6121,6121,0.725819672131147
11,Linn County,OR,41043,557,557,0.654400629959416
11,Malheur County,OR,41045,9780,9780,0.467470817120623
11,Marion County,OR,41047,690,690,0.408318042813456
11,Morrow County,OR,41049,22,22,0.746750545908287
11,Multnomah County,OR,41051,77,77,0.740824046621
11,Polk County,OR,41053,3476,3476,0.673633162057618
11,Sherman County,OR,41055,493,493,0.644037953633963
11,Tillamook County,OR,41057,55,55,0.680194410692588
11,Umatilla County,OR,41059,358,358,0.545046560399682
11,Union County,OR,41061,6170,6170,0.44959650975763
11,Wallowa County,OR,41063,1037,1037,0.361944389077138
11,Wasco County,OR,41065,1179,1179,0.715957256283207
11,Washington County,OR,41067,15796,15796,0.48631474969961
11,Wheeler County,OR,41069,769,769,0.666466506538564
11,Yamhill County,OR,41071,2325,2325,0.711178939336131
11,Adams County,PA,42001,447,447,0.708700440528634
11,Allegheny County,PA,42003,9562,9562,0.853080568720379
11,Armstrong County,PA,42005,1376,1376,0.710872299073968
11,Beaver County,PA,42007,862,862,0.746760637366486
11,Bedford County,PA,42009,10445,10445,0.681572180727317
11,Berks County,PA,42011,1840,1840,0.786350278520988
11,Blair County,PA,42013,1203,1203,0.800132691988721
11,Bradford County,PA,42015,10,10,0.451862250493529
11,Bucks County,PA,42017,611,611,0.57375688688868
11,Butler County,PA,42019,4272,4272,0.642921909901143
11,Cambria County,PA,42021,8223,8223,0.65132017649646
11,Cameron County,PA,42023,244,244,0.456883795961506
11,Carbon County,PA,42025,497,497,0.567721642086343
11,Centre County,PA,42027,277,277,0.699211601935936
11,Chester County,PA,42029,1074,1074,0.723730138056786
11,Clarion County,PA,42031,571,571,0.625345622119816
11,Clearfield County,PA,42033,2554,2554,0.775531266125627
11,Clinton County,PA,42035,4960,4960,0.463449184238975
11,Columbia County,PA,42037,13888,13888,0.364675483141632
11,Crawford County,PA,42039,177,177,0.595393395841826
11,Cumberland County,PA,42041,2223,2223,0.488952379827984
11,Dauphin County,PA,42043,1061,1061,0.683638113570741
11,Delaware County,PA,42045,19,19,0.74396637816245
11,Elk County,PA,42047,2306,2306,0.182728281902876
11,Erie County,PA,42049,94,94,0.589794586531589
11,Fayette County,PA,42051,263,263,0.799573081676216
11,Forest County,PA,42053,1017,1017,0.690605751697799
11,Franklin County,PA,42055,1197,1197,0.729268936394827
11,Fulton County,PA,42057,217,217,0.775821215673559
11,Greene County,PA,42059,244,244,0.727928928373126
11,Huntingdon County,PA,42061,3846,3846,0.697725674091442
11,Indiana County,PA,42063,9877,9877,0.745769941703398
11,Jefferson County,PA,42065,947,947,0.614702659627453
11,Juniata County,PA,42067,3193,3193,0.697992213146042
11,Lackawanna County,PA,42069,6811,6811,0.687221214646341
11,Lancaster County,PA,42071,5545,5545,0.606631083309252
11,Lawrence County,PA,42073,995,995,0.661508149740283
11,Lebanon County,PA,42075,158,158,0.635782066846708
11,Lehigh County,PA,42077,1137,1137,0.667232943734711
11,Luzerne County,PA,42079,436,436,0.615555164072134
11,Lycoming County,PA,42081,2069,2069,0.345528601809465
11,McKean County,PA,42083,14301,14301,0.454342716589232
11,Mercer County,PA,42085,309,309,0.344458982945599
11,Mifflin County,PA,42087,5568,5568,0.379694650761497
11,Monroe County,PA,42089,1585,1585,0.397214934409687
11,Montgomery County,PA,42091,379,379,0.642042330951072
11,Montour County,PA,42093,44505,44505,0.60561131654634
11,Northampton County,PA,42095,633,633,0.232396326189814
11,Northumberland County,PA,42097,60,60,0.703120934927622
11,Perry County,PA,42099,2152,2152,0.372878741129281
11,Philadelphia County,PA,42101,505,505,0.532118980718923
11,Pike County,PA,42103,461,461,0.543711350743599
11,Potter County,PA,42105,20,20,0.549474429914415
11,Schuylkill County,PA,42107,416,416,0.519237727656495
11,Snyder County,PA,42109,241,241,0.42629205371544
11,Somerset County,PA,42111,726,726,0.714008705975465
11,Sullivan County,PA,42113,288,288,0.549597004505934
11,Susquehanna County,PA,42115,71,71,0.598484848484848
11,Tioga County,PA,42117,2136,2136,0.49967130819339
11,Union County,PA,42119,293,293,0.541409531711871
11,Venango County,PA,42121,4472,4472,0.519233735385754
11,Warren County,PA,42123,162,162,0.502404396610946
11,Washington County,PA,42125,6716,6716,0.542366520872693
11,Wayne County,PA,42127,558,558,0.615153337342153
11,Westmoreland County,PA,42129,2566,2566,0.38109756097561
11,Wyoming County,PA,42131,678,678,0.505543065353903
11,York County,PA,42133,23320,23320,0.558716046689211
11,Bristol County,RI,44001,1335,1335,0.581127617129244
11,Kent County,RI,44003,801,801,0.607104917827907
11,Newport County,RI,44005,5111,5111,0.419757067612598
11,Providence County,RI,44007,428,428,0.661056836389532
11,Washington County,RI,44009,5954,5954,0.474511384243401
11,Abbeville County,SC,45001,697,697,0.608730559933391
11,Aiken County,SC,45003,884,884,0.607844710034491
11,Allendale County,SC,45005,6188,6188,0.656127000787195
11,Anderson County,SC,45007,6204,6204,0.356778555331515
11,Bamberg County,SC,45009,516,516,0.642030048143434
11,Barnwell County,SC,45011,17384,17384,0.519220642443391
11,Beaufort County,SC,45013,1549,1549,0.388397714907508
11,Berkeley County,SC,45015,1253,1253,0.440677966101695
11,Calhoun County,SC,45017,1503,1503,0.614191401427728
11,Charleston County,SC,45019,1184,1184,0.730254745746041
11,Cherokee County,SC,45021,1279,1279,0.330129838611819
11,Chester County,SC,45023,2533,2533,0.745612205887464
11,Chesterfield County,SC,45025,1324,1324,0.300858519672689
11,Clarendon County,SC,45027,4887,4887,0.669613974552512
11,Colleton County,SC,45029,932,932,0.629376744811813
11,Darlington County,SC,45031,871,871,0.429272281275552
11,Dillon County,SC,45033,5683,5683,0.617258806668175
11,Dorchester County,SC,45035,2388,2388,0.346074444791992
11,Edgefield County,SC,45037,18021,18021,0.574293648038875
11,Fairfield County,SC,45039,2593,2593,0.748754448398577
11,Florence County,SC,45041,770,770,0.679000141222991
11,Georgetown County,SC,45043,12591,12591,0.586644125105664
11,Greenville County,SC,45045,936,936,0.744751749416861
11,Greenwood County,SC,45047,2521,2521,0.549186517470996
11,Hampton County,SC,45049,2622,2622,0.602952071579187
11,Horry County,SC,45051,1960,1960,0.70281124497992
11,Jasper County,SC,45053,794,794,0.333333333333333
11,Kershaw County,SC,45055,9163,9163,0.776967930029155
11,Lancaster County,SC,45057,1165,1165,0.855670103092784
11,Laurens County,SC,45059,1148,1148,0.674596880782448
11,Lee County,SC,45061,282,282,0.742162162162162
11,Lexington County,SC,45063,1682,1682,0.431028431028431
11,Marion County,SC,45067,2519,2519,0.680647367221336
11,Marlboro County,SC,45069,3383,3383,0.504286827747467
11,McCormick County,SC,45065,4626,4626,0.701128503822352
11,Newberry County,SC,45071,17531,17531,0.663946061036196
11,Oconee County,SC,45073,731,731,0.630566801619433
11,Orangeburg County,SC,45075,9290,9290,0.722978723404255
11,Pickens County,SC,45077,3606,3606,0.401831129196338
11,Richland County,SC,45079,776,776,0.859988283538371
11,Saluda County,SC,45081,1461,1461,0.774811083123426
11,Spartanburg County,SC,45083,6896,6896,0.712023750618506
11,Sumter County,SC,45085,200,200,0.815566835871404
11,Union County,SC,45087,1349,1349,0.699065420560748
11,Williamsburg County,SC,45089,215,215,0.784417884019478
11,York County,SC,45091,994,994,0.902374670184697
11,Aurora County,SD,46003,1522,1522,0.76938047356471
11,Beadle County,SD,46005,2150,2150,0.780501089324619
11,Bennett County,SD,46007,308,308,0.750837520938023
11,Bon Homme County,SD,46009,266,266,0.920049200492005
11,Brookings County,SD,46011,408,408,0.633039092055485
11,Brown County,SD,46013,80,80,0.781523758959384
11,Brule County,SD,46015,421,421,0.794366197183099
11,Buffalo County,SD,46017,139,139,0.661883408071749
11,Butte County,SD,46019,865,865,0.716699801192843
11,Campbell County,SD,46021,1598,1598,0.831385642737896
11,Charles Mix County,SD,46023,227,227,0.685138539042821
11,Clark County,SD,46025,332,332,0.626766558828537
11,Clay County,SD,46027,1047,1047,0.632991032687301
11,Codington County,SD,46029,172,172,0.606254814358342
11,Corson County,SD,46031,197,197,0.652473387601753
11,Custer County,SD,46033,403,403,0.713103448275862
11,Davison County,SD,46035,177,177,0.811933534743202
11,Day County,SD,46037,150,150,0.590909090909091
11,Deuel County,SD,46039,228,228,0.722384784198976
11,Dewey County,SD,46041,220,220,0.583875162548765
11,Douglas County,SD,46043,313,313,0.691564147627416
11,Edmunds County,SD,46045,248,248,0.533425037367589
11,Fall River County,SD,46047,102,102,0.608546475358702
11,Faulk County,SD,46049,211,211,0.609600472895441
11,Grant County,SD,46051,146,146,0.839424805272618
11,Gregory County,SD,46053,107,107,0.82536231884058
11,Haakon County,SD,46055,57,57,0.558161133039238
11,Hamlin County,SD,46057,888,888,0.763713080168776
11,Hand County,SD,46059,245,245,0.665191274106861
11,Hanson County,SD,46061,48,48,0.728208232445521
11,Harding County,SD,46063,135,135,0.780645161290323
11,Hughes County,SD,46065,167,167,0.209531311539976
11,Hutchinson County,SD,46067,32,32,0.801557863501484
11,Hyde County,SD,46069,210,210,0.72339489885664
11,Jackson County,SD,46071,423,423,0.671141696750903
11,Jerauld County,SD,46073,1021,1021,0.762015503875969
11,Jones County,SD,46075,3097,3097,0.603761467889908
11,Kingsbury County,SD,46077,286,286,0.445916114790287
11,Lake County,SD,46079,65,65,0.651982998845948
11,Lawrence County,SD,46081,282,282,0.751982772204423
11,Lincoln County,SD,46083,72,72,0.780827586206897
11,Lyman County,SD,46085,1015,1015,0.820597429663077
11,Marshall County,SD,46091,90,90,0.711775706572557
11,McCook County,SD,46087,145,145,0.765619561434041
11,McPherson County,SD,46089,12325,12325,0.825909304039118
11,Meade County,SD,46093,236,236,0.790917403230722
11,Mellette County,SD,46095,1022,1022,0.773059783065669
11,Miner County,SD,46097,4787,4787,0.799139456329419
11,Minnehaha County,SD,46099,81,81,0.713155144094371
11,Moody County,SD,46101,124,124,0.785299551332806
11,Oglala Lakota County,SD,46102,370,370,0.81932740626208
11,Pennington County,SD,46103,114,114,0.779520821448945
11,Perkins County,SD,46105,300,300,0.819233355749832
11,Potter County,SD,46107,99,99,0.734709826019002
11,Roberts County,SD,46109,44,44,0.764311416421328
11,Sanborn County,SD,46111,508,508,0.778995264184232
11,Spink County,SD,46115,285,285,0.322435741506527
11,Stanley County,SD,46117,516,516,0.805523809523809
11,Sully County,SD,46119,790,790,0.783790142336196
11,Todd County,SD,46121,280,280,0.723810697559773
11,Tripp County,SD,46123,931,931,0.780549290168502
11,Turner County,SD,46125,108,108,0.683051290997907
11,Union County,SD,46127,1868,1868,0.852192931967307
11,Walworth County,SD,46129,1822,1822,0.73002193669696
11,Yankton County,SD,46135,441,441,0.727301217765043
11,Ziebach County,SD,46137,1045,1045,0.741024087259506
11,Anderson County,TN,47001,3595,3595,0.845500345747308
11,Bedford County,TN,47003,3753,3753,0.790711765334854
11,Benton County,TN,47005,1130,1130,0.820499657768652
11,Bledsoe County,TN,47007,438,438,0.763005076142132
11,Blount County,TN,47009,1189,1189,0.538794037543562
11,Bradley County,TN,47011,1745,1745,0.864431486880466
11,Campbell County,TN,47013,1122,1122,0.572678464903559
11,Cannon County,TN,47015,750,750,0.82850702271545
11,Carroll County,TN,47017,555,555,0.82224733613174
11,Carter County,TN,47019,425,425,0.449865229110512
11,Cheatham County,TN,47021,1173,1173,0.815058236272879
11,Chester County,TN,47023,2029,2029,0.746973526672875
11,Claiborne County,TN,47025,926,926,0.770646867371847
11,Clay County,TN,47027,1705,1705,0.737571312143439
11,Cocke County,TN,47029,34900,34900,0.742954324586978
11,Coffee County,TN,47031,792,792,0.773549359457423
11,Crockett County,TN,47033,686,686,0.789788642729819
11,Cumberland County,TN,47035,1797,1797,0.829718978570512
11,Davidson County,TN,47037,2392,2392,0.565514010615412
11,DeKalb County,TN,47041,1785,1785,0.733529990167158
11,Decatur County,TN,47039,957,957,0.632823831306482
11,Dickson County,TN,47043,1357,1357,0.819211454215194
11,Dyer County,TN,47045,2241,2241,0.798179871520343
11,Fayette County,TN,47047,1026,1026,0.787030497592295
11,Fentress County,TN,47049,649,649,0.738178723404255
11,Franklin County,TN,47051,1967,1967,0.796625027394258
11,Gibson County,TN,47053,605,605,0.806337090618621
11,Giles County,TN,47055,2582,2582,0.853362850516551
11,Grainger County,TN,47057,12656,12656,0.558312133871683
11,Greene County,TN,47059,128,128,0.747727961223872
11,Grundy County,TN,47061,1953,1953,0.742093930830306
11,Hamblen County,TN,47063,1451,1451,0.672980501392758
11,Hamilton County,TN,47065,1299,1299,0.807379272924579
11,Hancock County,TN,47067,1338,1338,0.806882259385995
11,Hardeman County,TN,47069,1454,1454,0.549779597798586
11,Hardin County,TN,47071,858,858,0.816049731562588
11,Hawkins County,TN,47073,846,846,0.84278413239231
11,Haywood County,TN,47075,437,437,0.798017898084461
11,Henderson County,TN,47077,471,471,0.789127182044888
11,Henry County,TN,47079,483,483,0.80950991831972
11,Hickman County,TN,47081,1635,1635,0.812114989733059
11,Houston County,TN,47083,1220,1220,0.81244019138756
11,Humphreys County,TN,47085,13802,13802,0.707684955646486
11,Jackson County,TN,47087,997,997,0.810626102292769
11,Jefferson County,TN,47089,1513,1513,0.740719302307633
11,Johnson County,TN,47091,1740,1740,0.727782392026578
11,Knox County,TN,47093,472,472,0.56532858890248
11,Lake County,TN,47095,971,971,0.884224480777729
11,Lauderdale County,TN,47097,1711,1711,0.807570106368283
11,Lawrence County,TN,47099,1390,1390,0.774360857392023
11,Lewis County,TN,47101,3946,3946,0.339243907421083
11,Lincoln County,TN,47103,834,834,0.788489208633094
11,Loudon County,TN,47105,1213,1213,0.786566926627407
11,Macon County,TN,47111,3650,3650,0.751610381909819
11,Madison County,TN,47113,1744,1744,0.685233818586605
11,Marion County,TN,47115,1170,1170,0.735150782309186
11,Marshall County,TN,47117,339,339,0.734151841643698
11,Maury County,TN,47119,1546,1546,0.794911984567157
11,McMinn County,TN,47107,4451,4451,0.837080039525692
11,McNairy County,TN,47109,286,286,0.80150839904011
11,Meigs County,TN,47121,462,462,0.738257848070932
11,Monroe County,TN,47123,1883,1883,0.674580488953156
11,Montgomery County,TN,47125,1281,1281,0.869206539673016
11,Moore County,TN,47127,354,354,0.757257476294675
11,Morgan County,TN,47129,289,289,0.807870565433555
11,Obion County,TN,47131,542,542,0.619228014895445
11,Overton County,TN,47133,4643,4643,0.676811163895487
11,Perry County,TN,47135,1165,1165,0.786322109109893
11,Pickett County,TN,47137,1460,1460,0.84306693989071
11,Polk County,TN,47139,2705,2705,0.723980593739171
11,Putnam County,TN,47141,12528,12528,0.752389510660894
11,Rhea County,TN,47143,422,422,0.896580483736447
11,Roane County,TN,47145,370,370,0.930755395683453
11,Robertson County,TN,47147,3547,3547,0.664639203760022
11,Rutherford County,TN,47149,37764,37764,0.78521714922049
11,Scott County,TN,47151,1044,1044,0.771305285868393
11,Sequatchie County,TN,47153,359,359,0.791151696449658
11,Sevier County,TN,47155,4142,4142,0.558064779754284
11,Shelby County,TN,47157,6459,6459,0.879761904761905
11,Smith County,TN,47159,2503,2503,0.637852206273259
11,Stewart County,TN,47161,1794,1794,0.533205685366299
11,Sullivan County,TN,47163,503,503,0.401061416163037
11,Sumner County,TN,47165,563,563,0.73176978029384
11,Tipton County,TN,47167,217,217,0.95873786407767
11,Trousdale County,TN,47169,1538,1538,0.818781614251155
11,Unicoi County,TN,47171,3940,3940,0.708304969366916
11,Union County,TN,47173,1624,1624,0.583879197855061
11,Van Buren County,TN,47175,1633,1633,0.559932981723361
11,Warren County,TN,47177,1271,1271,0.510093652445369
11,Washington County,TN,47179,7510,7510,0.882596685082873
11,Wayne County,TN,47181,4959,4959,0.401771336553945
11,Weakley County,TN,47183,2979,2979,0.858281053952321
11,White County,TN,47185,667,667,0.783356578335658
11,Williamson County,TN,47187,2922,2922,0.759595877627201
11,Wilson County,TN,47189,351,351,0.539763113367174
11,Anderson County,TX,48001,165,165,0.718196867439195
11,Andrews County,TX,48003,27,27,0.87987108116027
11,Angelina County,TX,48005,1292,1292,0.429162748596086
11,Aransas County,TX,48007,517,517,0.717025904686573
11,Archer County,TX,48009,311,311,0.891593638429081
11,Armstrong County,TX,48011,190,190,0.792364318706697
11,Atascosa County,TX,48013,2023,2023,0.768972142170989
11,Austin County,TX,48015,46,46,0.801395499283767
11,Bailey County,TX,48017,1870,1870,0.774271470421956
11,Bandera County,TX,48019,6560,6560,0.853474988933156
11,Bastrop County,TX,48021,65885,65885,0.882845188284519
11,Baylor County,TX,48023,163,163,0.809236947791165
11,Bee County,TX,48025,2,2,0.872352285395764
11,Bell County,TX,48027,418,418,0.881782945736434
11,Bexar County,TX,48029,2032,2032,0.513832953049493
11,Blanco County,TX,48031,12501,12501,0.860426929392447
11,Borden County,TX,48033,8798,8798,0.750605326876513
11,Bosque County,TX,48035,256,256,0.707966614359464
11,Bowie County,TX,48037,25,25,0.850920447074293
11,Brazoria County,TX,48039,365,365,0.834384858044164
11,Brazos County,TX,48041,1051,1051,0.820076854240143
11,Brewster County,TX,48043,482,482,0.657289220917823
11,Briscoe County,TX,48045,1096,1096,0.816541353383459
11,Brooks County,TX,48047,1726,1726,0.829673985362608
11,Brown County,TX,48049,938,938,0.774952320406866
11,Burleson County,TX,48051,137,137,0.714797747055812
11,Burnet County,TX,48053,24280,24280,0.480324074074074
11,Caldwell County,TX,48055,406,406,0.863551401869159
11,Calhoun County,TX,48057,58,58,0.333256153464017
11,Callahan County,TX,48059,561,561,0.778833465294273
11,Cameron County,TX,48061,320,320,0.714626736111111
11,Camp County,TX,48063,1585,1585,0.833784306146115
11,Carson County,TX,48065,1657,1657,0.532462014834017
11,Cass County,TX,48067,125,125,0.808943089430894
11,Castro County,TX,48069,133,133,0.862944162436548
11,Chambers County,TX,48071,116,116,0.377523186033824
11,Cherokee County,TX,48073,129,129,0.872572815533981
11,Childress County,TX,48075,96,96,0.483564356435644
11,Clay County,TX,48077,18635,18635,0.87244589529682
11,Cochran County,TX,48079,22,22,0.733638021478263
11,Coke County,TX,48081,506,506,0.839285714285714
11,Coleman County,TX,48083,3796,3796,0.662073720870439
11,Collin County,TX,48085,375,375,0.319099208095029
11,Collingsworth County,TX,48087,144,144,0.811842964898735
11,Colorado County,TX,48089,570,570,0.681069623349095
11,Comal County,TX,48091,2019,2019,0.811677466764647
11,Comanche County,TX,48093,40,40,0.786366450015475
11,Concho County,TX,48095,77,77,0.792990142387733
11,Cooke County,TX,48097,166,166,0.776904176904177
11,Coryell County,TX,48099,123,123,0.807622504537205
11,Cottle County,TX,48101,127,127,0.440414942165759
11,Crane County,TX,48103,386,386,0.8306
11,Crockett County,TX,48105,102642,102642,0.802719520626873
11,Crosby County,TX,48107,897,897,0.53419452887538
11,Culberson County,TX,48109,1087,1087,0.893120805369128
11,Dallam County,TX,48111,1362,1362,0.606501433279382
11,Dallas County,TX,48113,36,36,0.854633555420957
11,Dawson County,TX,48115,16861,16861,0.789972814060821
11,DeWitt County,TX,48123,55,55,0.935681470137825
11,Deaf Smith County,TX,48117,294,294,0.774509803921569
11,Delta County,TX,48119,99,99,0.739049641624635
11,Denton County,TX,48121,497,497,0.879535183989671
11,Dickens County,TX,48125,265,265,0.74499659632403
11,Dimmit County,TX,48127,6547,6547,0.678238993710692
11,Donley County,TX,48129,72,72,0.759719309566059
11,Duval County,TX,48131,48885,48885,0.612842779974671
11,Eastland County,TX,48133,5043,5043,0.749163179916318
11,Ector County,TX,48135,1065,1065,0.851502145922747
11,Edwards County,TX,48137,690,690,0.83114791810444
11,El Paso County,TX,48141,798,798,0.903225806451613
11,Ellis County,TX,48139,528,528,0.841772151898734
11,Erath County,TX,48143,117,117,0.863944837597532
11,Falls County,TX,48145,142,142,0.428373889234736
11,Fannin County,TX,48147,22,22,0.723576131966601
