fips,state,county,below_highschool,highschool,some_college,college_or_higher,ruralness,population,male,female,white,black,natamer,asian,pacific,tom,hispanic,unemployment_rate
5019,AR,Clark County,10.8,30.5,31,27.6,7,22320,0.00739247311827957,0.008915770609318996,0.7239695340501792,0.2460573476702509,0.005958781362007169,0.007078853046594982,0.0030465949820788533,0.016308243727598565,0.04816308243727598,3.8
5021,AR,Clay County,19.3,41.2,27.8,11.6,7,14551,0.005841522919386984,0.00872792247955467,0.9684557762353103,0.008521751082399835,0.005772799120335372,0.002474056765858017,0.003092570957322521,0.014569445398941654,0.021991615696515702,4.9
5023,AR,Cleburne County,15.3,40.7,29.1,14.9,6,24919,0.009029254785505036,0.008186524338857899,0.9650467514747783,0.004695212488462619,0.007383923913479674,0.005297162807496288,0.0038123520205465707,0.017215779124362937,0.02451944299530479,4.5
5025,AR,Cleveland County,11.4,47.2,25.2,16.2,3,7956,0.00641025641025641,0.008169934640522876,0.8627450980392157,0.11538461538461539,0.005153343388637506,0.0017596782302664656,0.0026395173453996985,0.014580191050779286,0.024761186525892407,3.9
5027,AR,Columbia County,15,39.9,24.5,20.6,7,23457,0.006693098009123076,0.006693098009123076,0.6144434497165026,0.35643944238393654,0.00618152363899902,0.009123076267212347,0.004391013343564821,0.013386196018246152,0.028093959159312783,4.5
5029,AR,Conway County,14.1,43.4,26.5,16,6,20846,0.012424445936870383,0.012184591768204932,0.8479324570661038,0.11421855511848795,0.008682720905689341,0.004221433368511945,0.005708529214237743,0.024609037705075314,0.04010361700086348,4.3
5031,AR,Craighead County,10.9,34.1,28.7,26.3,3,110332,0.009326396693615633,0.009525794873654063,0.7947105100967987,0.16775731428778595,0.005329369539208933,0.012797737737011927,0.002755320305985571,0.018852191567269694,0.052505166225573725,2.8
5033,AR,Crawford County,14.8,37.4,32.4,15.3,2,63257,0.01612469766191884,0.01719967750604676,0.9071565202270104,0.01737357130436157,0.026052452692982595,0.015429122468659595,0.012710055804100732,0.0333243751679656,0.08111355265029957,3.3
5035,AR,Crittenden County,17.6,35,29.4,18,1,47955,0.006610363882806798,0.007173391721405484,0.42986132832864143,0.54524032947555,0.004108017933479304,0.006464393702429361,0.0022312584714836827,0.013783755604212283,0.027755187154624127,4.2
5037,AR,Cross County,17.2,41.5,25.8,15.4,6,16419,0.00749132103051343,0.008222181618856203,0.7398136305499726,0.2317437115536878,0.004324258481028077,0.00791765637371338,0.002618917108228272,0.01571350264936963,0.019976856081369145,4.2
5039,AR,Dallas County,16.4,43.4,26.6,13.7,6,7009,0.009273790840348123,0.010272506777000999,0.565130546440291,0.4050506491653588,0.006991011556570124,0.0027108003994863747,0.0032814952204308747,0.019546297617349124,0.03866457411898987,4.7
5041,AR,Desha County,21.2,44,22.4,12.4,6,11361,0.006425490713845612,0.007921837866385001,0.49353049907578556,0.47900712965407977,0.004577061878355778,0.00704163365900889,0.002816653463603556,0.014347328580230613,0.06434292755919373,4.5
5043,AR,Drew County,14.9,35.4,29.1,20.6,6,18219,0.007574510126790713,0.005543663208738131,0.6931774521104341,0.2810253032548438,0.005378999945112245,0.006860969317745211,0.0019759591635106206,0.013118173335528843,0.03754322410670179,5.2
5045,AR,Faulkner County,8.7,30.5,30.7,30,2,126007,0.010396247827501646,0.011546977548866333,0.835890069599308,0.12202496686692009,0.00685676192592475,0.01255485806344092,0.003610910504971946,0.02194322537636798,0.04187862579063068,3
5047,AR,Franklin County,17.4,40.1,30.7,11.8,6,17715,0.009427039232289021,0.008975444538526672,0.9437764606265876,0.00925769122212814,0.01580581428168219,0.010725373976855771,0.008410951171323736,0.018402483770815693,0.03240191927744849,3.4
5049,AR,Fulton County,15.4,37.2,35.6,11.8,9,12477,0.011060351045924502,0.009938286447062595,0.9603270016830969,0.007052977478560552,0.008094894606075178,0.003366193796585718,0.004247815981405787,0.020998637492987096,0.017231706339664983,4
5051,AR,Garland County,11.6,31.5,36.7,20.2,3,99386,0.013100436681222707,0.012506791701044413,0.8696999577405269,0.08752741834866078,0.007878373211518725,0.008602821322922746,0.004165576640573119,0.02560722838226712,0.059364498017829476,3.7
5053,AR,Grant County,8.5,44.2,29,18.3,2,18265,0.008267177662195455,0.008595674787845606,0.9467287161237339,0.026882014782370654,0.004872707363810566,0.0039967150287434985,0.0032302217355598137,0.01686285245004106,0.03022173555981385,3.2
5055,AR,Greene County,12.7,44.2,27.2,15.9,4,45325,0.008119139547710976,0.0075675675675675675,0.9524103695532267,0.01820187534473249,0.005758411472697187,0.004081632653061225,0.004743519029233315,0.015686707115278545,0.029630446773303915,3.5
5057,AR,Hempstead County,19,36.9,28.9,15.1,6,21532,0.012539476128552851,0.011192643507337915,0.657440089169608,0.30452349990711497,0.007012818131153632,0.005201560468140442,0.004597807913802712,0.023732119635890767,0.13301133197101989,3.8
5059,AR,Hot Spring County,14.6,39.6,31.1,14.7,6,33771,0.011133813034852388,0.009771697610375767,0.8544313168102811,0.11332208107547896,0.006455242663823991,0.004145568683189719,0.0037902342246306,0.020905510645228154,0.03686595007550857,3.6
5061,AR,Howard County,17.1,37.3,30.8,14.7,6,13202,0.008635055294652326,0.009619754582638994,0.749962126950462,0.21080139372822299,0.014013028329041055,0.005680957430692319,0.006968641114982578,0.01825480987729132,0.13164672019391002,3.3
5063,AR,Independence County,14.2,35.8,31,18.9,7,37825,0.00869795109054858,0.00914738929279577,0.937951090548579,0.024586913417052214,0.008327825512227363,0.008935888962326504,0.005049570389953734,0.01784534038334435,0.06646397884996695,4
5065,AR,Izard County,14.9,37.8,33.5,13.8,9,13629,0.00741066842761758,0.00741066842761758,0.9503265096485436,0.02157164869029276,0.00836451683909311,0.00476924205737765,0.004255631374275442,0.01482133685523516,0.02538704233619488,5.5
5067,AR,Jackson County,21.1,41.1,27.7,10.2,6,16719,0.00885220407919134,0.010526945391470782,0.7923320772773491,0.1736945989592679,0.007177462766911897,0.005263472695735391,0.004665350798492732,0.019379149470662122,0.0300855314313057,6.5
5069,AR,Jefferson County,14,38.5,29.7,17.8,3,66824,0.006659284089548665,0.0070034718065365735,0.39822518855501016,0.5739554651023584,0.004249970070633305,0.008709445708128816,0.002738537052555968,0.01366275589608524,0.022042978570573447,5.5
5071,AR,Johnson County,20.6,41.2,22.3,15.8,7,26578,0.011137030626834224,0.010121152833170291,0.9159831439536459,0.021935435322447138,0.012341033937843329,0.027127699601173904,0.006810143727895251,0.021258183460004514,0.14263676725110994,4.6
5073,AR,Lafayette County,18.3,41.3,24,16.5,8,6624,0.00588768115942029,0.007095410628019324,0.6121678743961353,0.36292270531400966,0.005434782608695652,0.006340579710144928,0.0024154589371980675,0.012983091787439614,0.029438405797101448,4.7
5075,AR,Lawrence County,14.5,40.4,30.1,15,6,16406,0.007253443862001707,0.006217237596001463,0.9648908935755212,0.012129708643179325,0.006400097525295623,0.0026819456296476897,0.004083871754236255,0.01347068145800317,0.017798366451298304,4.2
5077,AR,Lee County,27,40.8,23.3,8.9,7,8857,0.00711301795190245,0.006435587670768884,0.4305069436603816,0.5438636107033984,0.0060968725302021,0.005758157389635317,0.003612961499379022,0.013548605622671333,0.023258439652252456,4.5
5079,AR,Lincoln County,18.7,50.3,22.1,8.9,3,13024,0.007524570024570024,0.007447788697788698,0.6755221130221131,0.300291769041769,0.005528255528255528,0.0036087223587223586,0.0033783783783783786,0.014972358722358723,0.041615479115479116,4.4
5081,AR,Little River County,11.8,42.7,34,11.4,3,12259,0.011991190146015173,0.012888490088914267,0.7545476792560568,0.1985480055469451,0.016640835304674115,0.0046496451586589445,0.007830981319846643,0.024879680234929438,0.03727873399135329,4.3
5083,AR,Logan County,14.9,45,28,12.1,6,21466,0.008897791856889966,0.009876083108171061,0.9315196124103233,0.014814124662256591,0.011646324420013045,0.022826795863225564,0.005823162210006522,0.018773874965061027,0.030327028789713967,4.3
5085,AR,Lonoke County,11.3,35.1,33.3,20.3,2,73309,0.010708098596352427,0.010776303046010722,0.8978297344118731,0.06345741996207832,0.007270594333574323,0.009166678034074944,0.0039012945204545146,0.02148440164236315,0.045696981271058125,3.2
5087,AR,Madison County,20.3,45.6,21.6,12.5,2,16576,0.008204633204633204,0.010919401544401545,0.9413610038610039,0.009109555984555984,0.01719353281853282,0.007541023166023166,0.01188465250965251,0.01912403474903475,0.05894063706563706,2.5
5089,AR,Marion County,13.1,36.8,32.8,17.2,9,16694,0.010363004672337367,0.010722415239008028,0.95549299149395,0.006050077872289446,0.010602611716784473,0.006169881394512999,0.0053911585000599015,0.021085419911345393,0.024439918533604887,4
5091,AR,Miller County,14,35.9,33.5,16.6,3,43257,0.010125528816145363,0.010125528816145363,0.7114224287398572,0.25371616154610815,0.008622881845712832,0.005293940865062302,0.004715999722588252,0.020251057632290726,0.03587858612478905,4.1
5093,AR,Mississippi County,19.3,38.6,29.3,12.8,4,40651,0.007724287225406509,0.008314678605692356,0.6180167769550564,0.3561536001574377,0.004673931760596295,0.00477233032397727,0.002902757619738752,0.016038965831098866,0.044057956753831395,5.1
5095,AR,Monroe County,22.9,43,23.6,10.5,7,6701,0.009849276227428741,0.01268467392926429,0.5611102820474556,0.4017310849126996,0.006566184151619161,0.008058498731532608,0.0037307864497836143,0.02253395015669303,0.025966273690493955,4.3
5097,AR,Montgomery County,21.8,36.5,30.9,10.8,8,8986,0.012463832628533273,0.012129979968840418,0.939906521255286,0.008012463832628533,0.014133095926997552,0.013020253728021366,0.007678611172935678,0.024593812597373692,0.045292677498330734,4.6
5099,AR,Nevada County,13.2,43.8,27.6,15.4,7,8252,0.009573436742607853,0.007634512845370819,0.6644449830344159,0.30853126514784296,0.004362578768783325,0.005210857973824527,0.0027872031022782356,0.017207949587978673,0.047140087251575376,4
5101,AR,Newton County,17.4,40.8,25.6,16.2,9,7753,0.013285179930349542,0.012769250612666065,0.9524055204436992,0.004901328517993035,0.012769250612666065,0.003740487553205211,0.006578098800464336,0.026054430543015608,0.01947633174255127,3.5
5103,AR,Ouachita County,14.4,41.6,28,16,7,23382,0.011333504405097939,0.011547344110854504,0.5654349499615089,0.4014626635873749,0.004747241467795741,0.005089384997006244,0.0029082199982892825,0.022880848515952443,0.02557522880848516,5.2
5105,AR,Perry County,16.6,40.7,30.8,11.9,2,10455,0.011286465805834528,0.009660449545671928,0.9450980392156862,0.02027737924438068,0.009851745576279292,0.003634624581539933,0.005547584887613582,0.020946915351506456,0.030989956958393114,4.1
5107,AR,Phillips County,21.6,30.1,34.3,14,6,17782,0.007198290406028568,0.007029580474637274,0.35434709256551566,0.6227645934090653,0.0040490383533910695,0.004498931503767855,0.0025868856146665166,0.014227870880665842,0.01990777190417276,6
5109,AR,Pike County,15.2,38.9,31.2,14.7,9,10718,0.010543011755924613,0.009516700877029296,0.9251726068296324,0.03461466691546931,0.011849225601791379,0.00793058406419108,0.007184176152267214,0.02005971263295391,0.06587049822728121,3.9
5111,AR,Poinsett County,19.4,44.3,26.3,10.1,3,23528,0.009053043182590955,0.008458007480448827,0.8911084665079905,0.08321999319959197,0.004292757565453927,0.003442706562393744,0.002507650459027542,0.017511050663039783,0.033236994219653176,3.4
5113,AR,Polk County,15.4,37.4,34,13.3,7,19964,0.012572630735323583,0.012221999599278702,0.937888198757764,0.006211180124223602,0.021037868162692847,0.009567220997796033,0.01091965537968343,0.024794630334602285,0.06581847325185333,4.2
5115,AR,Pope County,15.2,35.5,27.4,22,5,64072,0.012033337495317768,0.010472593332500937,0.9208234486203022,0.03335310275939568,0.01016044449993757,0.012267449119740292,0.005181670620551879,0.022505930827818703,0.09601698089649145,4.3
5117,AR,Prairie County,17.8,40,27.1,15.1,8,8062,0.008434631605060779,0.005953857603572314,0.8650458943190276,0.11411560406846936,0.004341354502604812,0.0013644257008186553,0.0017365418010419251,0.014388489208633094,0.01997023071198214,4.4
5119,AR,Pulaski County,9.6,26.2,30.2,34.1,2,391911,0.010821334435624415,0.011551091957102506,0.571548132101421,0.3785170612715642,0.00446785111925922,0.022594415568840884,0.0023985037419209975,0.02237242639272692,0.06249633207539467,3.4
5121,AR,Randolph County,17.3,35.6,33.1,14,7,17958,0.008798307161153804,0.008297137765898207,0.9429780599175854,0.011805323532687382,0.00645951664996102,0.0035081857667891747,0.010691613765452723,0.01709544492705201,0.02238556632141664,3.9
5123,AR,St. Francis County,19.4,38.8,31.2,10.6,6,24994,0.009562294950788188,0.006801632391774026,0.43994558694086583,0.5284068176362327,0.008201968472433385,0.006401536368728495,0.006161478754901176,0.016363927342562215,0.05473313595262863,5.2
5125,AR,Saline County,9.6,31.5,32.9,26.1,2,122437,0.007873436951248397,0.007832599622663083,0.8793583638932676,0.08429641366580364,0.006493135245064808,0.013427313638851001,0.003765201695565883,0.01570603657391148,0.05138969429175821,2.8
5127,AR,Scott County,21.1,43,26.8,9.1,6,10281,0.01215835035502383,0.01215835035502383,0.9113899426125863,0.006614142593132964,0.026262036766851474,0.030930843303180626,0.013033751580585546,0.02431670071004766,0.07936971111759557,3.4
5129,AR,Searcy County,15.5,45.1,26.9,12.5,9,7881,0.013450069788097957,0.011673645476462378,0.9500063443725415,0.0050754980332445125,0.015607156452226875,0.003933510975764497,0.007993909402360106,0.025123715264560333,0.02842278898616927,4.6
5131,AR,Sebastian County,16.8,32,31.4,19.7,2,127827,0.018274699398405658,0.019847137146299296,0.8182387132608917,0.06996956824458056,0.024102889060996502,0.04740000156461467,0.013103647899113646,0.038121836544704954,0.14756663302745116,3.3
5133,AR,Sevier County,25.7,36.1,26.7,11.5,6,17007,0.012818251308284824,0.013112247897924385,0.877697418709943,0.04198271300052919,0.03586758393602634,0.005938731110719115,0.023284529899453166,0.02593049920620921,0.34274122420179925,4.8
5135,AR,Sharp County,16.4,42,30.3,11.3,7,17442,0.011466574934067194,0.009975920192638458,0.9505790620341704,0.010205251691319802,0.010835913312693499,0.006249283339066621,0.006994610709780988,0.021442495126705652,0.025799793601651185,5
5137,AR,Stone County,20.4,36.3,30.5,12.8,9,12506,0.009515432592355669,0.009115624500239885,0.9624980009595394,0.004477850631696785,0.009355509355509356,0.004637773868543099,0.004397889013273629,0.018631057092595556,0.019030865184711337,4.7
5139,AR,Union County,15.2,35.2,28.7,20.8,7,38682,0.008531099736311464,0.008556951553694224,0.6402461093014838,0.32999844889095703,0.005351326198231736,0.006799027971666408,0.0028436999121038207,0.017088051290005686,0.0416472778036296,5.2
5141,AR,Van Buren County,14.2,43.9,27.8,14.1,8,16545,0.009912360229676639,0.01039588999697794,0.9593834995466909,0.006165004533091568,0.00967059534602599,0.0042308854638863705,0.005258386219401632,0.020308250226654577,0.03155031731640979,5
5143,AR,Washington County,15,26.3,25.8,32.8,2,239187,0.014582732339132144,0.014662168094419847,0.8630694812009014,0.037518761471150186,0.015711556230062672,0.026326681634035294,0.02076617876389603,0.02924490043355199,0.17140981742318773,2.4
5145,AR,White County,14.6,38.4,25.6,21.4,4,78753,0.010069457671453785,0.010298020392873922,0.9168539611189415,0.04622046144273869,0.0070346526481530865,0.008698081342932968,0.003847472477238962,0.020367478064327708,0.044455449316216526,4.5
5147,AR,Woodruff County,20,42.5,25.5,12,9,6320,0.009968354430379746,0.011075949367088608,0.7075949367088608,0.2615506329113924,0.006170886075949367,0.002848101265822785,0.003322784810126582,0.021044303797468356,0.022151898734177215,5.3
5149,AR,Yell County,19.9,40.9,25.7,13.5,6,21341,0.007591021976477204,0.007169298533339581,0.938568951782953,0.021367321118972868,0.010964809521578182,0.013588866501101167,0.005997844524623964,0.014760320509816785,0.20481701888383863,4
6001,CA,Alameda County,12,17.6,24.4,46,1,1671329,0.026380802343524225,0.027120931905088706,0.492777304767643,0.1103122126164268,0.010648412131902216,0.32333011633257125,0.010336085833489397,0.05350173424861293,0.2232085962727865,2.9
6003,CA,Alpine County,11.1,28.7,30.2,30,8,1129,0.024800708591674048,0.019486271036315322,0.6793622674933569,0.00354295837023915,0.25686448184233834,0.015943312666076175,0.12931798051372898,0.04428697962798937,0.12311780336581045,5.1
6005,CA,Amador County,9.7,28.7,41.3,20.3,6,39752,0.0175337089957738,0.016275910646005233,0.8964580398470517,0.02681626081706581,0.023269269470718456,0.016728718051921915,0.015319983900181123,0.03380961964177903,0.1447222781243711,3.8
6007,CA,Butte County,10.7,22.7,40,26.5,3,219186,0.022337193068900387,0.02386557535609026,0.8565419324226913,0.018970189701897018,0.02530727327475295,0.050112689679085345,0.013878623634721195,0.046202768424990645,0.17214146888943638,5.1
6009,CA,Calaveras County,9.6,27.6,44,18.7,6,45905,0.019039320335475438,0.019496786842391898,0.9095305522274262,0.010848491449733145,0.019714628036161638,0.018712558544820825,0.0107177867334713,0.03853610717786733,0.12998584032240496,3.8
6011,CA,Colusa County,30.6,23.7,30.3,15.4,6,21547,0.012669977259015176,0.013969462106093655,0.9110316981482341,0.013087668817004688,0.027567642827307746,0.0156402283380517,0.01758945560866942,0.026639439365108833,0.6041676335452731,12.8
